0,2020-02-12 22:40:18.782798,17.020348396390908,56.084610770698205,1020.1612759510489,0
0,2020-02-12 22:50:19.825263,16.47174546653987,57.4139156246117,1020.1964950866419,0
0,2020-02-12 23:00:27.686317,15.984101267630468,58.975760191614825,1020.1943435633762,0
0,2020-02-12 23:10:18.693783,16.00949933677912,58.724707863620374,1020.1550453314376,0
0,2020-02-12 23:20:19.606543,16.00949933677912,59.074341175596,1020.1285717700432,0
0,2020-02-12 23:30:18.623247,15.582812740746885,59.92754789356596,1020.0631394096143,0
0,2020-02-12 23:40:18.605599,15.445663913857425,60.16172104342173,1019.9522261235553,0
0,2020-02-12 23:50:19.312342,15.48122099675238,60.59535080818707,1019.8761595654454,0
0,2020-02-13 00:00:32.429360,14.775161592109361,61.713181963630305,1019.923307319433,0
0,2020-02-13 00:10:19.225748,14.810718406084925,61.90901541466912,1019.8474195202173,0
0,2020-02-13 00:20:19.049667,14.617695873067714,62.73305924642685,1019.9384667099108,0
0,2020-02-13 00:30:19.059913,14.490707593696424,62.47320603336942,1019.896089267229,0
0,2020-02-13 00:40:18.981956,14.185936465353006,62.974652824498655,1019.83641522451,0
0,2020-02-13 00:50:19.750988,14.15545941014425,62.856679028205285,1019.8145928445505,0
0,2020-02-13 01:00:28.671404,13.962438303796807,63.93454750911736,1019.9050308074575,0
0,2020-02-13 01:10:18.779563,13.728781737346434,63.87479131237677,1019.9836855787844,0
0,2020-02-13 01:20:19.368271,13.698304839298363,64.72144994077964,1020.0409417624036,0
0,2020-02-13 01:30:18.830350,13.44941056407988,64.69392193866557,1020.1214891747281,0
0,2020-02-13 01:40:18.556462,13.47480790708796,64.72466539574523,1020.1089799961567,0
0,2020-02-13 01:50:19.317954,13.215755349793472,65.39955255425932,1020.0677249661837,0
0,2020-02-13 02:00:29.269380,13.088769078586484,65.13503040225979,1020.0773798848733,0
0,2020-02-13 02:10:19.080472,12.895750294724712,65.501091020036,1020.1403895342795,0
0,2020-02-13 02:20:20.069644,12.753526196588064,66.52946734676223,1020.1520414674628,0
0,2020-02-13 02:30:18.834414,12.540190477209398,66.3881772583173,1020.103534881656,0
0,2020-02-13 02:40:18.696134,12.489396333979675,66.31701622878657,1020.0756664851704,0
0,2020-02-13 02:50:19.411739,12.540190477209398,66.11898267247882,1020.103534881656,0
0,2020-02-13 03:00:28.067544,12.514793401956558,67.05909451349194,1020.0106235645104,0
0,2020-02-13 03:10:19.308839,12.448761040350655,66.3619832016727,1020.0375734683497,0
0,2020-02-13 03:20:18.858228,12.240505452849902,67.25386152088366,1019.917971687655,0
0,2020-02-13 03:30:19.175196,12.154155718587571,67.19427900035456,1019.965251893173,0
0,2020-02-13 03:40:18.944156,11.98145650239312,67.80463995060916,1019.9544671215424,0
0,2020-02-13 03:50:19.545366,11.803678248915821,67.40669894568717,1019.8566211211739,0
0,2020-02-13 04:00:28.724031,11.778281384665751,67.43827281561396,1019.8163423113162,0
0,2020-02-13 04:10:18.819382,11.686852733610431,67.42145491367835,1019.6976348724663,0
0,2020-02-13 04:20:19.796131,11.351615153165767,68.04662716198503,1019.6915630456984,0
0,2020-02-13 04:30:18.665383,11.290663002018118,68.07524623706523,1019.6999641956355,0
0,2020-02-13 04:40:18.557720,11.204314192966558,68.33169582941272,1019.6155119431492,0
0,2020-02-13 04:50:19.315558,11.178917500429089,67.86506183061381,1019.6802964323474,0
0,2020-02-13 05:00:28.649752,10.970664896070957,68.42276916382119,1019.6650102949872,0
0,2020-02-13 05:10:19.263935,10.853840478562052,68.27444577459576,1019.6634055676373,0
0,2020-02-13 05:20:19.025122,10.610033494472736,68.9241157369959,1019.6176566394797,0
0,2020-02-13 05:30:19.321014,10.503368149790912,68.5088708426642,1019.6320168821753,0
0,2020-02-13 05:40:19.116696,10.391623640642502,69.49857706983515,1019.5070795571559,0
0,2020-02-13 05:50:19.956409,10.315434283349896,68.91397427768213,1019.5697492760687,0
0,2020-02-13 06:00:28.856826,10.218927858117969,69.31679363353518,1019.5738853932978,0
0,2020-02-13 06:10:18.679700,10.218927858117969,69.24036069079582,1019.6788008441034,0
0,2020-02-13 06:20:19.881902,10.193531447887654,69.64423450284715,1019.6384660918438,0
0,2020-02-13 06:30:18.649471,10.183372885832796,68.83610607016074,1019.8583794385555,0
0,2020-02-13 06:40:18.693483,10.1478179278085,69.10542514836987,1019.9854809298622,0
0,2020-02-13 06:50:19.483571,10.178293605241924,70.55505007477453,1019.9552200803544,0
0,2020-02-13 07:00:25.802109,9.909092150401557,69.94940017643897,1019.9994529178895,0
0,2020-02-13 07:10:19.039464,9.837982468638803,70.5826748034778,1019.991297419675,0
0,2020-02-13 07:20:20.179554,9.822744687111117,69.92290657928197,1020.2554174744888,0
0,2020-02-13 07:30:18.788238,9.878616565518314,69.61747830759364,1020.2131690920655,0
0,2020-02-13 07:40:18.896867,9.538306579389609,69.55037273794018,1020.2224681469874,0
0,2020-02-13 07:50:19.588264,9.604336773051182,70.14739959330043,1020.3798782909015,0
0,2020-02-13 08:00:29.940176,9.756714330759133,70.51834119521632,1020.3863336272486,0
0,2020-02-13 08:10:18.693089,10.071628780063474,71.81531265543887,1020.3888923328465,0
0,2020-02-13 08:20:19.754014,10.640509330813074,71.28345319656417,1020.5846825050751,0
0,2020-02-13 08:30:18.553019,11.534471858065809,69.37927544928765,1020.7176469690545,0
0,2020-02-13 08:40:18.599948,12.570666977117071,68.45695545933258,1020.7837342434635,0
0,2020-02-13 08:50:19.231100,12.870353117608465,66.35078801860337,1020.8376987169306,0
0,2020-02-13 09:00:29.470548,13.393536435073475,65.90882147837749,1020.8502621412259,0
0,2020-02-13 09:10:18.700227,13.860848416626686,64.85853864598356,1020.8259619736574,0
0,2020-02-13 09:20:19.375145,14.785320680361474,63.842063616802015,1020.7320317587319,0
0,2020-02-13 09:30:18.464863,15.841872214857721,61.64593539890472,1020.6313335629031,0
0,2020-02-13 09:40:19.205211,16.873038017028012,59.74201542563286,1020.6711206043909,0
0,2020-02-13 09:50:20.176989,17.8991360896267,56.37788196149932,1020.5127130878411,0
0,2020-02-13 10:00:28.924663,19.326549693389097,53.14840307913293,1020.6089418942565,0
0,2020-02-13 10:10:18.761192,20.154561710357665,49.179608314808384,1020.5540762188117,0
0,2020-02-13 10:20:19.621058,21.195937494939425,48.11542238616492,1020.431166339743,0
0,2020-02-13 10:30:18.757445,21.729329828568734,44.102376956108046,1020.4679427270064,0
0,2020-02-13 10:40:19.074504,22.171285907184938,43.35507703476036,1020.4402682967815,0
0,2020-02-13 10:50:20.014347,22.293205213086914,42.41716967664436,1020.4444695000856,0
0,2020-02-13 11:00:29.004426,22.67928412105539,40.98201571125537,1020.5153432903135,0
0,2020-02-13 11:10:18.754095,23.141565024945884,40.97365683613405,1020.5445340349013,0
0,2020-02-13 11:20:19.213098,23.329526081640505,40.688397476572796,1020.4911118794298,0
0,2020-02-13 11:30:18.361268,23.258405634952943,40.3797348174368,1020.459957077918,0
0,2020-02-13 11:40:19.179755,23.547967810276894,38.68933885482334,1020.3781108881911,0
0,2020-02-13 11:50:20.041035,23.573368046205722,38.15779698831039,1020.4447117083567,0
0,2020-02-13 12:00:29.058786,23.7968904361187,36.26437348495013,1020.2589758973502,0
0,2020-02-13 12:10:19.260234,24.599543662468204,36.79014334235929,1020.2284135709752,0
0,2020-02-13 12:20:19.113056,22.26272537089535,37.60744037980577,1020.3698944491153,0
0,2020-02-13 12:30:19.285916,23.934052181616426,34.75647125095985,1020.2057624886432,0
0,2020-02-13 12:40:19.404542,23.370166362501912,35.68136498148052,1020.1262623993091,0
0,2020-02-13 12:50:20.218711,23.553047856880585,37.64570483089975,1020.0913503354096,0
0,2020-02-13 13:00:28.949632,26.850059489929116,34.674120520109746,1019.9279973926383,1
0,2020-02-13 13:10:18.482127,24.574143132590688,34.656524081655185,1019.9202992328043,0
0,2020-02-13 13:20:19.228919,24.40141972238198,34.885914347075506,1019.8915187273197,0
0,2020-02-13 13:30:18.511417,24.3048979632149,35.27457964568762,1019.8209497261488,0
0,2020-02-13 13:40:19.286915,23.8375309311843,36.86155164339452,1020.0009830200694,0
0,2020-02-13 13:50:19.780794,23.522567581624024,38.22698759357023,1020.0168057832412,0
0,2020-02-13 14:00:29.497879,23.395566547499037,38.459497728952876,1020.0589221983345,0
0,2020-02-13 14:10:19.161869,23.756249959679554,37.83098784236341,1020.1149069761873,0
0,2020-02-13 14:20:20.211200,23.756249959679554,37.47293805051484,1020.1417084045523,0
0,2020-02-13 14:30:19.250989,24.416660009749467,36.85414910812834,1019.9958560783251,0
0,2020-02-13 14:40:19.180362,24.43698039698065,36.580233475822034,1019.973997929473,0
0,2020-02-13 14:50:19.919672,24.98055248374585,35.96858512078356,1019.8849099819365,0
0,2020-02-13 15:00:29.500301,25.188837998133387,35.624597330281794,1019.8077248707173,0
0,2020-02-13 15:10:19.221262,25.198998279642545,37.206698814407645,1019.7430221337195,0
0,2020-02-13 15:20:18.818135,25.214238704089077,37.79053255444312,1019.6325321064223,0
0,2020-02-13 15:30:19.390409,25.270120282802964,38.79363641861569,1019.6124172402613,0
0,2020-02-13 15:40:19.169100,25.493646949814867,39.13982493502208,1019.5317906614207,0
0,2020-02-13 15:50:19.738166,25.000873000198045,37.45011629613995,1019.4333192017357,0
0,2020-02-13 16:00:29.960209,24.863709604513133,36.262598751101784,1019.4605577192987,0
0,2020-02-13 16:10:18.994947,24.8027481634228,35.32980234421505,1019.5800158515366,0
0,2020-02-13 16:20:20.119721,24.442060494516046,36.3411017044637,1019.4453443738352,0
0,2020-02-13 16:30:19.138321,24.25409707953804,36.54967486013843,1019.3122970094595,0
0,2020-02-13 16:40:19.189278,24.15249539949582,36.539341890010064,1019.4483685207697,0
0,2020-02-13 16:50:19.682696,23.8375309311843,37.23465406054849,1019.3576743335047,0
0,2020-02-13 17:00:29.394451,23.527647626772524,36.706013207649534,1019.3549793483144,0
0,2020-02-13 17:10:19.559182,23.360006290540333,37.7736447506272,1019.3068115549717,0
0,2020-02-13 17:20:19.401307,23.43112681871862,37.11316797025816,1019.2842361070661,0
0,2020-02-13 17:30:18.556337,23.258405634952943,36.99798980450324,1019.3351908617597,0
0,2020-02-13 17:40:19.454907,22.98408444636152,37.68173083636575,1019.3339254018792,0
0,2020-02-13 17:50:20.136981,22.760564105358206,38.66251891596055,1019.3584290412608,0
0,2020-02-13 18:00:29.719311,22.994244475249435,40.95175209114122,1019.4301464043307,0
0,2020-02-13 18:10:19.414662,23.014564536517717,42.19177262280542,1019.4619799498662,0
0,2020-02-13 18:20:18.668010,22.77580411070958,41.067654474655285,1019.4625865021386,0
0,2020-02-13 18:30:19.130229,22.77072410863475,40.388410665887065,1019.5081443134848,0
0,2020-02-13 18:40:19.201823,22.562444274150767,40.35104183148174,1019.5562673219994,0
0,2020-02-13 18:50:19.997198,22.161125972593435,40.82610158355619,1019.5688413268987,0
0,2020-02-13 19:00:29.443043,21.795369102625408,41.10782414417096,1019.5563630986439,0
0,2020-02-13 19:10:18.958541,21.510892580176005,41.909187252549515,1019.5907899021447,0
0,2020-02-13 19:20:20.132672,21.231496884021908,42.33906849193773,1019.5260458264916,0
0,2020-02-13 19:30:18.847744,20.921622687071796,42.920692020794895,1019.5732598857082,0
0,2020-02-13 19:40:19.039952,20.596509939670796,43.57005463041783,1019.5160827160486,0
0,2020-02-13 19:50:19.529281,20.403474809933687,43.70398046230775,1019.5594299902957,0
0,2020-02-13 20:00:29.383015,20.007246123446386,45.06369323986338,1019.6562480999092,0
0,2020-02-13 20:10:19.897045,19.763413965707876,45.51012295898009,1019.6724209878616,0
0,2020-02-13 20:20:19.601403,19.504343032836914,45.93591403594273,1019.7176035705841,0
0,2020-02-13 20:30:18.959139,19.143676916189726,46.4073971795803,1019.8154506395106,0
0,2020-02-13 20:40:19.612458,18.849049346294485,46.90932811733164,1019.883659323225,0
0,2020-02-13 20:50:18.890610,18.45790736100171,47.64272487534644,1019.9323140254056,0
0,2020-02-13 21:00:29.387524,18.15312259460334,49.07242525540318,1019.930413967597,0
0,2020-02-13 21:10:19.544376,17.960092784464358,49.095158184603264,1019.9449447384163,0
0,2020-02-13 21:20:19.589655,17.767063394584692,49.152079347692805,1019.9593112750404,0
0,2020-02-13 21:30:18.884029,17.568954720912735,49.35536904474385,1020.0982013668793,0
0,2020-02-13 21:40:19.328209,17.345448030770058,49.43054321658686,1020.143714948143,0
0,2020-02-13 21:50:20.049663,17.04574676239863,50.40088605103106,1020.2543887568436,0
0,2020-02-13 22:00:28.898770,16.837480375921587,50.744176959193986,1020.3763947258693,0
0,2020-02-13 22:10:19.582470,16.63429412888945,51.4674501543537,1020.5326614407023,0
0,2020-02-13 22:20:19.697434,16.466665825643577,51.48017137982777,1020.638857154512,0
0,2020-02-13 22:30:18.726164,16.28379894720856,51.828243110941244,1020.7208003270409,0
0,2020-02-13 22:40:19.247273,15.547255617106567,54.61112353989181,1020.8005801593162,0
0,2020-02-13 22:50:19.438556,15.26279914137558,55.975697529681874,1020.8002836383009,0
0,2020-02-13 23:00:28.655635,14.973264023009687,56.76565755324205,1020.7387529696578,0
0,2020-02-13 23:10:19.258782,14.627854943275452,58.08390865157555,1020.5620857149656,0
0,2020-02-13 23:20:18.812210,14.526264293584973,58.460586915643155,1020.612605551814,0
0,2020-02-13 23:30:19.218230,14.257049634918804,59.44633917335706,1020.7673171145431,0
0,2020-02-13 23:40:19.343816,14.013233291037613,59.799105479927995,1020.6979332083528,0
0,2020-02-13 23:50:19.351081,13.647510032501305,60.86804556840038,1020.6462455029551,0
0,2020-02-14 00:00:30.628917,13.49004631638527,61.5914699623417,1020.4231533728838,0
0,2020-02-14 00:10:19.467284,13.36305965227657,61.44819466364112,1020.3801605416337,0
0,2020-02-14 00:20:18.700296,13.251311538327718,61.39276084648394,1020.3349060953501,0
0,2020-02-14 00:30:19.328173,12.982100751344115,62.33903445933871,1020.1981952123318,0
0,2020-02-14 00:40:20.252891,12.763685053173685,62.95035220889276,1020.0364602768507,0
0,2020-02-14 00:50:19.075413,12.778923340234906,62.54695794451032,1019.9815978821722,0
0,2020-02-14 01:00:29.719716,12.631620008364553,62.450392288274514,1019.7745187425052,0
0,2020-02-14 01:10:19.617200,12.34209348319564,63.21010263194962,1019.815847356995,0
0,2020-02-14 01:20:19.204234,12.17447329555289,63.573472246759394,1019.865910163326,0
0,2020-02-14 01:30:19.658800,12.062726679869229,64.05578422855395,1019.8728992333764,0
0,2020-02-14 01:40:18.671779,11.788440129492665,64.2427306929588,1019.7798634642181,0
0,2020-02-14 01:50:19.021280,11.570027372264303,64.68295175153803,1019.6175098946492,0
0,2020-02-14 02:00:29.053779,11.625900351960444,64.37026097891577,1019.6009715488382,0
0,2020-02-14 02:10:18.498250,11.641138443443925,64.76971786856558,1019.4936932750244,0
0,2020-02-14 02:20:19.100514,11.305901035876014,65.77611009128886,1019.2774724934081,0
0,2020-02-14 02:30:19.822106,11.178917500429089,66.29367713772324,1019.2074512393071,0
0,2020-02-14 02:40:18.423538,11.082410135143437,66.34855227857422,1019.2382575784042,0
0,2020-02-14 02:50:19.421128,11.087489467539125,65.82670111897312,1019.1937837178962,0
0,2020-02-14 03:00:27.728996,10.970664896070957,66.29206153136461,1019.0347623890495,0
0,2020-02-14 03:10:19.043304,10.848761159554124,67.02958395548534,1018.8939448281927,0
0,2020-02-14 03:20:19.383977,10.58971627606661,67.37759550898092,1018.6406157712088,0
0,2020-02-14 03:30:19.529373,10.508447449008235,67.94982294880256,1018.6429348440511,0
0,2020-02-14 03:40:18.964220,10.569399062317098,66.84016938673764,1018.8183380763568,0
0,2020-02-14 03:50:20.032737,10.554161155060864,67.16907260824166,1018.8991367601188,0
0,2020-02-14 04:00:29.516923,10.45257517362479,66.54402116895353,1018.8954145549365,0
0,2020-02-14 04:10:19.236538,10.335751438891748,66.69753749975261,1018.6576080661441,0
0,2020-02-14 04:20:20.059836,10.112262984045083,67.55940442324402,1018.8275748330217,0
0,2020-02-14 04:30:19.262080,9.959884815156693,68.48327737918592,1018.7692860556573,0
0,2020-02-14 04:40:19.388932,9.858299514750252,68.40806773015615,1018.8177665239705,0
0,2020-02-14 04:50:19.800113,9.726238798262784,68.62629135135505,1018.6343540897013,0
0,2020-02-14 05:00:28.974463,9.639891513087786,68.65253898831637,1018.6545233952874,0
0,2020-02-14 05:10:20.077773,9.538306579389609,69.02572539262296,1018.7552630143261,0
0,2020-02-14 05:20:19.811196,9.614495268749305,68.28779654954344,1018.745222121459,0
0,2020-02-14 05:30:19.046509,9.578940538899042,68.49004057900575,1018.7149761664556,0
0,2020-02-14 05:40:19.862378,9.401167103560875,68.59934759958759,1018.7208828358088,0
0,2020-02-14 05:50:19.327589,9.330057829251746,69.0416301833418,1018.7389226717761,0
0,2020-02-14 06:00:29.672283,9.391008632309967,69.2899203105271,1018.730945283229,0
0,2020-02-14 06:10:19.849370,9.330057829251746,69.19895627880304,1018.7389226717761,0
0,2020-02-14 06:20:19.151099,9.279265525384108,69.06119842285332,1018.7368281093222,0
0,2020-02-14 06:30:18.794292,9.142126450315118,69.30699230772798,1018.5975893691075,0
0,2020-02-14 06:40:19.802688,9.162443336937576,69.13239108988876,1018.6298554547615,0
0,2020-02-14 06:50:19.523337,9.065938166953856,69.75787761894219,1018.6074929521883,0
0,2020-02-14 07:00:29.738972,9.152284893044271,69.43651139710147,1018.5875391869724,0
0,2020-02-14 07:10:20.252840,9.213235573866404,70.22794135485002,1018.4748510421433,0
0,2020-02-14 07:20:19.097589,9.116730348585406,70.57681141424729,1018.4525309835968,0
0,2020-02-14 07:30:19.585830,9.350374758947874,70.16834682503772,1018.7449959493306,0
0,2020-02-14 07:40:19.773759,9.538306579389609,70.80442443498795,1018.7028639741561,0
0,2020-02-14 07:50:18.923823,9.700842529186048,70.0841822368183,1018.7250751836098,0
0,2020-02-14 08:00:31.483246,9.883695828937926,71.65053701585336,1018.6745814888054,0
0,2020-02-14 08:10:19.196195,10.300196419749408,69.32840874071034,1018.6012060728862,0
0,2020-02-14 08:20:19.454971,10.625271411333234,70.42661018730658,1018.644513423473,0
0,2020-02-14 08:30:20.254558,11.148441478988389,69.65335481686402,1018.607502417062,0
0,2020-02-14 08:40:19.163831,11.43288475322188,69.51449048218245,1018.6116290406549,0
0,2020-02-14 08:50:20.111853,11.79859887548373,69.23832698083238,1018.4549260723891,0
0,2020-02-14 09:00:30.490192,12.306537659332388,69.03088326988718,1018.6805114462514,0
0,2020-02-14 09:10:19.203228,12.834797081869329,69.36271120247547,1018.7005126553372,0
